ticker,date,title,summary,sentiment,sentiment_label
V,2025-11-12,Crunchfish at Singapore FinTech Festival 2025 - Cision News,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQeVY5M25WZllWTGllX3ZPQ3lIeUQxVnp6MEoxaUZJMWZhekZURmN3eFdGSG51dks4eVZwSVRXN1NyeVZVaFZwQko4cHR1Yzc2Z3oyeXV1Y1VpQmJTUi1tbmJHVzFVNFRhQzBsMnNGVHpCajBSdGEyN2xVbC1YcEh6alFHMkk0T2YxbHJSY21QSlc0TDdrT1E?oc=5"" target=""_blank"">Crunchfish at Singapore FinTech Festival 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cision News</font>",0.7506,Positive
V,2025-12-16,V-Bank partners with Zurich fintech - Citywire,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBSUmhuYUh1WExNTWJnOEQ5WC1sTXpXcVdZelRNWkVEUDVQaVBFRUEycEc2ZXA0dUdVVklHMUd4NmtZd2IwaUstSFUwT3BFbThvS0xpQU83X3E5YWpLajlkbU9JS091WXMxX196YWpkLWRCTFhSN1otVF95d1dQdw?oc=5"" target=""_blank"">V-Bank partners with Zurich fintech</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citywire</font>",0.0,Neutral
V,2026-02-25,DAVE vs. SOFI: Which Fintech Stock Should You Invest In Now? - Zacks Investment Research,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNS25Pd3JLOGMzRUx6M0tPaHRZTXozTzlmUlJ6al9jZjhhd1l3NURmZjBFZ0dCM0xLOTlrOGZWdGo3cUZsdUNFbG16MW5Xd2thc21XSC1OUGtZNFhpQkhSX1EtUldvYTZ4bEJTR2s0SVBZMjN4TFM3OGI2RExIdUZYVkdxM045NkVmSzRmNXo0M3dvekhtRWxwUE1LSDk5c0U?oc=5"" target=""_blank"">DAVE vs. SOFI: Which Fintech Stock Should You Invest In Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zacks Investment Research</font>",0.0,Neutral
V,2025-12-12,Better Fintech Stock: Chime Financial vs. Upstart - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQQktYeHdISkxjUmxENDZYMTh6cUNCTkpJZ1BZMDJ5RWQtRDBnOUg1ZFdsQjdsR3d4TW5TU21WR0E1ejQ0a0ZUdzduZ2V1YU9Hc3I5bHN3bi1PWEtnMFRFM0VibTN6UDN2RnNGSXlBd1NoY1ZfY3lfcUxjR0dkX2gyUmdLYjdRelhnU2cxSUk5N19MalJC?oc=5"" target=""_blank"">Better Fintech Stock: Chime Financial vs. Upstart</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",0.0,Neutral
V,2026-03-16,PayPal vs. MasterCard: Which Fintech Stock Offers Greater Upside Now? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOM2pJZ0RTdzhqbHIyaEppYzdnVFo0VTlDQXNTcktMZ0pzQ2N1SjJzUUZHSENQWHF5U1dpU2lMdHFhb2lMdklOaXVNRGMwdUZMQml5ZGt0Rm1obGx5RWotc0NOelRsRlNXNUNyQ3dtNHkwYnV1U2RhQkptMTdEaGNlWTF0ejVNZzQ?oc=5"" target=""_blank"">PayPal vs. MasterCard: Which Fintech Stock Offers Greater Upside Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.6747,Positive
V,2026-01-21,PayPal vs. Upstart: Which Fintech Stock is the Better Buy Now? - Zacks Investment Research,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOOE83ODVfWnYzbVZKdVk2WUw5N3pBaE9MbmdpZVRuMzFOSTQ2akVJYi1kYmNERzdFVl9lcnFtYWcwMW9pd2xMdmtaS0sxbXhBQWg2ai1iRWhScXhVMGJkbnZMcFFndnNGU04zN2llOXFkbUlPQk1jUmpZaHpVOHk1eE1iWkl6akpDMVlCMjU5dG44WUFZU3EyWHFiOERUUklrQ3c?oc=5"" target=""_blank"">PayPal vs. Upstart: Which Fintech Stock is the Better Buy Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zacks Investment Research</font>",0.7461,Positive
MA,2026-05-07,"The infrastructure gap in agentic commerce: payments are ready, disputes are not","Without a consent and permission architecture built into the transaction record, disputes in agentic commerce will become almost impossible to arbitrate fairly — for merchants, consumers, and processors alike, warns Donald Kossmann",-0.1549,Negative
MA,2026-05-07,JPMorgan Weighs Tokenized Treasury Pilot Against Sanctions Lawsuit Risks,"JPMorgan Chase (NYSE:JPM) is participating in a cross border pilot to settle tokenized US Treasuries in near real time alongside Ripple, Mastercard, and Ondo Finance. The bank is also facing a lawsuit in China from HY Energy over the freezing of major fund transfers tied to US sanctions rules. For a global bank like JPMorgan Chase, this mix of digital asset settlement work and sanctions related scrutiny highlights how core banking activities are changing. Tokenized US Treasuries aim to move...",0.6597,Positive
MA,2026-05-07,XRP News: JPMorgan and Mastercard Settle Tokenized US Treasuries on XRP Ledger in 5 Seconds,"Six months ago, Mastercard, Ripple, WebBank, and Gemini ran a pilot on the XRP Ledger to settle credit card transactions through RLUSD. Then on May 6, JPMorgan’s blockchain platform, Kinexys, joined Mastercard, Ripple, and Ondo Finance to complete the first cross-border, cross-bank redemption of a tokenized US Treasury fund. The redemption settled on the XRP ... XRP News: JPMorgan and Mastercard Settle Tokenized US Treasuries on XRP Ledger in 5 Seconds",0.7351,Positive
MA,2026-05-07,Susquehanna Maintains Positive Rating on Mastercard (MA),"Mastercard Incorporated (NYSE:MA) is one of the 10 Strong Buy S&amp;P 500 Stocks to Invest In. On May 1, 2026, Susquehanna lowered its price target on Mastercard Incorporated (NYSE:MA) to $665 from $670 and maintained a Positive rating. The firm said the year started strong, but April slowed, with cross-border travel growth decelerating to 2% […]",0.8765,Positive
MA,2026-05-07,Mastercard: Looking Beyond Just Tech To Power Inclusive Growth,"At the 2026 Global Inclusive Growth Forum, leaders argued for trust and connective tissue to turn innovation into access for small business and resilience for families. NORTHAMPTON, MA / ACCESS Newswire / May 7, 2026 /by Vicki Hyman Director, Global ...",0.8225,Positive
MA,2026-05-07,"UK FCA opens competition investigation into PayPal, Visa and Mastercard",The FCA’s move comes amid rising digital wallet usage in the UK.,0.0,Neutral
MA,2026-05-07,Crypto Cards Are Funding Groceries And Gas — Not Lambos: OKX's 2026 Report,"OKX Card data shows Europeans using crypto for groceries, restaurants, and daily essentials rather than luxury spending. Global crypto card spending has reached an $18 ...",0.1027,Positive
MA,2026-05-07,Why Is The Crypto Market Down Today?,"Crypto market down 0.59% as money rotated into equities after the S&amp;P's all-time high, with Bitcoin rejected on a bearish divergence.",-0.5106,Negative
MA,2026-05-07,HSBC Hong Kong introduces Asia Pacific's first World Legend Mastercard,"HSBC Hong Kong Privé cardholders are the first in Asia Pacific to experience Mastercard's most premium consumer credit tier through HSBC Privé World Legend Mastercard, with access to The Mastercard Collection, a new suite of elevated dining, entertainment and travel benefits accessible around the world.",0.8055,Positive
MA,2026-05-07,"Ripple, JPMorgan & Mastercard Pull Off First Tokenized Treasury Deal","JPMorgan, Ripple, Mastercard, and Ondo settled a tokenized US Treasury redemption across borders in near real time.",0.3818,Positive
MA,2026-05-06,"Ondo, JPMorgan, Mastercard & Ripple complete cross-border Treasury redemption","A group of financial and crypto firms have completed what they describe as the first near real-time cross-border, cross-bank redemption of a tokenized U.S. Treasury fund. Ondo Finance said the pilot was conducted with Kinexys by JPMorgan, Mastercard, and Ripple — marking a step toward continuous, ...",0.3818,Positive
MA,2026-05-06,PayPal Stock Drops Despite Strong Results. Is This a Buying Opportunity?,"Paypal (NASDAQ: PYPL) came into Q1 2026 as a company in the middle of a reset and still managed to beat across the board. Revenue landed at $8.35 billion versus expectations of $8.05 billion. Adjusted EPS came in at $1.34, comfortably ahead of the $1.27 estimate. Total payment volume hit $464 billion, up 11% year over year, the highest in its history. And yet, the stock fell almost 9% before the market even opened.",0.4401,Positive
MA,2026-05-06,"Ondo, JPMorgan, Mastercard and Ripple Team to Settle Tokenized Treasuries on XRP Ledger",Major financial institutions use XRP Ledger to demonstrate blockchain's ability to settle tokenized Treasuries across borders in seconds.,0.6249,Positive
MA,2026-05-06,Global Payments Q1 Earnings Beat Estimates on Worldpay Momentum,GPN posts Q1 EPS beat as Worldpay momentum and Genius platform growth lift revenues despite rising expenses and higher debt levels.,0.0258,Neutral
MA,2026-05-06,Visa's Q2 Beat Sparks Estimate Upgrades: Should Investors Jump In Now?,"V delivers a strong fiscal Q2 as VAS growth surged and earnings momentum accelerated, but premium valuation and regulatory risks could limit upside.",0.0772,Positive
MA,2026-05-06,Here’s Why Mastercard’s Dividend Payout Looks Bulletproof,"Mastercard (NYSE: MA) operates the infrastructure behind a large portion of global card payments, and on May 8, 2026, it will send shareholders another quarterly check. The payout is modest in yield terms but backed by one of the cleanest cash flow profiles in financial services. With the company trading near $497, let’s examine whether ... Here’s Why Mastercard’s Dividend Payout Looks Bulletproof",0.0387,Neutral
MA,2026-05-04,MA Stock Quote Price and Forecast - CNN,"<a href=""https://news.google.com/rss/articles/CBMiTkFVX3lxTE12aFA2VU9QNG5XUUl5ZUI1U0JTeDg3d0FITnFPRmhia2xlMjFYLUthQXlvdTFUMVB2c19yM3BoYTIyWVNna29Hb25zWUd6QQ?oc=5"" target=""_blank"">MA Stock Quote Price and Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",0.0,Neutral
MA,2026-05-07,Mastercard Incorporated $MA Shares Sold by Premier Fund Managers Ltd - MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOdG9tTE1ocUdqeTJVWnh4VVVMaDVJR21PZzJRbTBNNW9URkQ0QWFWM1lndTNCR1loNDNxdkpVYjlKcjFUZ3BoalBvd3paRHJ1Wi13LW9ScWEyOEREZHRsTm5qbVlNTllROEFwR0dJVDhtUHh0R2pNMlF4TmpZc3lEX3NUR2pxVFk3OFFQd3RqX1d4VFBpZ2lkeEtkbnQteGl1VTBfSktnbUo1UTJGOFZPakhsb3BQZkJPRzM1RGFucEdEdFBXSnlF?oc=5"" target=""_blank"">Mastercard Incorporated $MA Shares Sold by Premier Fund Managers Ltd</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",0.5267,Positive
MA,2026-04-30,Mastercard Beats Earnings Estimates. Why the Stock Is Falling. - Barron's,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5yaGdLSU54emRadUZBR3hiUlN6ak9wWS1ud3BrTnRYdFNWV0NKZGxobkRkdk9EekExdmJFYWZNa0pBaVZrcmNmdTlmd2htSmVRTVFpQkJsNExoeS1SREl3Mzhfd1BjNTRyRU1rZDZyRUt5eVBzeDhYUkhybzdJZw?oc=5"" target=""_blank"">Mastercard Beats Earnings Estimates. Why the Stock Is Falling.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",-0.1531,Negative
MA,2026-05-07,American Express (AXP) Stock 2026: Buffett's 35-Year Hold - Gotrade,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOUlZXUVIyZXdCNXFPTUhmU2U3VzNmOEMwRTIycmFkaWhFT0RYd1llZ3BYaGR4RmtNMkc0SlU3UWdMYWlqSGVRaFA5ZGZ0eGJSNWVCSEF0UzQtbHg5ck92U3VERy1DRld2LVdVMnByd0NaRExLd2RLdUpFSDh2eG1nSUtCOExRMkU?oc=5"" target=""_blank"">American Express (AXP) Stock 2026: Buffett's 35-Year Hold</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gotrade</font>",0.0,Neutral
MA,2026-05-07,5 Must-Read Analyst Questions From Mastercard’s Q1 Earnings Call - StockStory,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNY3UtY2wzN09pWm1hejV6cW9VNU1RWnBBcmExaFlZOU1GbnVKZ1hOczB3UHJNVkE1eW9NTW9PRmJ5M3ZXckRLTFFhM1BleG13QS11X2RpblJnUWJuaHRLOEMyZkZHMUlmUTRoMm8wU0pTcFFKdjBHSHVYTll5Tm1vSjAyYW1lTGVWTW96SU1uTGNCbEk0ZXFNWGN4WDB1WUJsTWVDbGlvZzQ1MGJWOTZmeHktZE85VTE0S0JoQXBhMV8?oc=5"" target=""_blank"">5 Must-Read Analyst Questions From Mastercard’s Q1 Earnings Call</a>&nbsp;&nbsp;<font color=""#6f6f6f"">StockStory</font>",0.0,Neutral
MA,2026-05-07,Mastercard (MA) Stock: Yellow Card Alliance Expands Stablecoin Payment Reach - CoinCentral,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNUlBKUXJ0cVpTQkxMUmtUeWdwSWVTVlIzWE9wQ0ZsT0ZVUWpycVkxUXFYQmE4b1ZMT1Y3ODNXWktsTFBHNVN0VVpMT0o1ZzZPWGcwSk1FNEtJajhwWUprRVFkTy1xNUdkTDY0UUVSczRobUtxUF9vcUQ3RTBlVjc4ZDBxQkZxLU95UnBEeGFBcWZWemg2YjRUZ1JwZkZ3YjQ?oc=5"" target=""_blank"">Mastercard (MA) Stock: Yellow Card Alliance Expands Stablecoin Payment Reach</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinCentral</font>",0.2263,Positive
MA,2026-05-05,BMO reiterates Mastercard stock Outperform on strong quarter - Investing.com,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQRzBKZFBmSl9HYXVkeC04ak1fNWR1TjJpVTkyN1dHQzRHTUw0TXhqQnZjTWN6Smo1aHFMRm5hUHNnNmRFVUNmUEQxdkRuLVFwZXJPMlA5ZWsyenZXNUhZSk92R1VObnhXWDI1ZThOd1U5N0JmWHJWWURUVzdqZ091R2xRbHcxQVNxUjZOMEtHelpkaWJ6X09BUVRmTk96REJ1NV9xT0poUk5lSXQ3UWV5ZlVCLUlCb1M0dldzZA?oc=5"" target=""_blank"">BMO reiterates Mastercard stock Outperform on strong quarter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",0.765,Positive
MA,2026-04-16,Mastercard Stock: Here’s Why Analysts Target $655 in 2026 - TIKR.com,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOUWFITkhaU1ZZaEs0RmNiZkRkZjFRcmMzTHBwZFBvT0dac0FTNmFxRkVEVTFpQXVTRTAwZFpEdDNhSnpHeElwV2hKb3djWTR0b2RkN1hKRUkyanNmc1lISWtremx2ZDBsV2VGUjZLbDAxNjNxZG5tS25IOU5kWVFYNC1zMlE3OVk?oc=5"" target=""_blank"">Mastercard Stock: Here’s Why Analysts Target $655 in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",0.0,Neutral
MA,2026-04-03,Is Mastercard (MA) Now Priced Attractive After Recent Share Price Weakness? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQMVVuV29jZWxnMTMtMmJ6S1pPOGstQTFpUDEtUGR4RGpEaEF1dm5LSXhaQTZLUEJfdERkWmhtSldwdkxBd28tME1EVE9vT1Y0YkZfcWNuTjJWTG9zNVpXSDB6ZTc4VVp5NThNU20zMTEyZ25EX3FRUFhtUlJEWk0wbzdPa3JfQUNsZ2E4RzVGQUZCYTVLdjM1MUI1MTg5c2xUU2c?oc=5"" target=""_blank"">Is Mastercard (MA) Now Priced Attractive After Recent Share Price Weakness?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.787,Positive
MA,2026-05-04,Mastercard Is One Of Our Top Picks After Q1 Beat - 24/7 Wall St.,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPMlZEXzF4alU0Ql8taXByM19kQWJfS3ZZa3E5cm1WV1BrX1NqY2xGZVdqZW9XTmVBU2dtSEtJd05DYi03c0tFSXVPUkNBVFhEMVZueHFDdWRvS1BFWS1nSmg1VVI0aHpDMVVRUzVtMy1wdVdZUlpOaXUxNG5LWm9MUGNuby0wZ2pVX1NuMVJxZ0ZZa05VOVQ0?oc=5"" target=""_blank"">Mastercard Is One Of Our Top Picks After Q1 Beat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",0.3818,Positive
MA,2026-05-07,Susquehanna Maintains Positive Rating on Mastercard (MA) - Insider Monkey,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ2p6aGdHNUtKLWt6VDBKWFBldENoTG9zYmcxbHRHZXVhbldPUXRpZVhwMG81RVltckVITHpQRnpzMFdHZGZsYVZVOXF2WGItZklCZGE2cGJtVDg2b1RvbnNmYW9tUVBJZUZNOHRNLUlrSFJHX2VVQXdjdEhmbDhfQldpanY4dk5IUElPUkh6bHFSUW95UVA5a3EyVGk4MFXSAacBQVVfeXFMUERVSUVkaDRkd1FOYWdELWI1anp3SExIa1ZPUzBadnpSQkRVeHVrQldPSVVvb1JiQjFNMFd5UTY0N3VUSXlSVFBUZDY2N2RRX3h4LXpsQURnbkFGbGRyWkh5VU93by1GaTYwbVJKR1hBS3FKOHNVb295WmVsQTJNdHhMalhUem9VQmgwWjVNemRlTzU3RmhRX1NPblItVnNUU3pabENPS0U?oc=5"" target=""_blank"">Susquehanna Maintains Positive Rating on Mastercard (MA)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Insider Monkey</font>",0.802,Positive
MA,2026-05-07,Mastercard Incorporated $MA Shares Purchased by Gateway Investment Advisers LLC - MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxQV2kzYzB6LVUzbDFYMlRZSTd6T1puOUljWVpQVldoS3phYXd5Q3pqbURBUzZGUXVpbkxRdFVURERWUTRfT0ZVV25XdmNWcE1pOU5EU3ZxVnR0ZngtVnVZMk5MaTBsZC1iZHpsWEhUdmxsck5GNjNzUnBWX2pBRTRYZWl6Wjc5RTAxUVhOclRUNV9CUUcxUm5OVXNBeGJjcGQxS0dzdjBoSERLOXVqd29PcUlsZ25MekdlNkNIX2F3QzJ0c0hKbzRrVU1KeUFPVVJLVWFXZGln?oc=5"" target=""_blank"">Mastercard Incorporated $MA Shares Purchased by Gateway Investment Advisers LLC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",0.5267,Positive
MA,2026-05-02,Mastercard Beat Q1 2026 Earnings and the Stock Fell Anyway. Here’s What Investors Are Missing - TIKR.com,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSmRRRHZtVmY0bzkwdnVaQ0FLV180VG1YNXFpdXFpVGV0YjU3MExPUkl2emZSRlFNR0dOVlhlSG82ZFBuWU1WNmdCOU1xR3dZcUo4dm5uSl9ocDd2ZkFRYnNlTXo1cC1ZaU5zT1dneVZfdzVocWVwLUdqSnJZTFlfSy1USnFnei1rSVdhX1hXQWl4RXFDd0djdFRkT0tKZVVCMU1lNFZ0V01DZkhfV3NWd3J5Ymg2XzNu?oc=5"" target=""_blank"">Mastercard Beat Q1 2026 Earnings and the Stock Fell Anyway. Here’s What Investors Are Missing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",-0.296,Negative
MA,2026-05-07,Mastercard Incorporated $MA Shares Acquired by Sequoia Financial Advisors LLC - MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNaGxBRDh2N3dLY3puMWZnYV9Yd0FSbVNGSHdnRDVlVmc0eE5fdTA4OS1VTGJ5M2tMY19iU2hjbExEUE92SFdvbTZwNkJhc083dERZeFoxQm5GN0Z2SnoxUkhQNFdDc2ZlbjA5d1VrelhDZ3pYS1ltakxra2k4ODFIcUdUU3pfS0lIeVlPQ0pxSXN0SUV5TmNzdFRBWm5aOVNZOTFkRzQxa0VLT0JFMGpIODNUQmw0MjF1YXZfYWNEZkpXWndaWW5qUEIybzdXU0RkczRj?oc=5"" target=""_blank"">Mastercard Incorporated $MA Shares Acquired by Sequoia Financial Advisors LLC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",0.5267,Positive
MA,2026-05-03,"Mastercard Q1 2026 Earnings: Revenue Hits $8.4B, EPS Up 23% - TIKR.com","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT0NkZUZvV1RnemRkRnlwRjVmN09CbmlLOXlqT3Fwdk1pNVRzWGtkY0w2RXkxb3NtSmVQbFhwZVpVZ0VDQnE2ajV3TkRMSmw2LXIwV0tVNVN4OGJkdzItZjQ2TldBRzZlM2ZjNFd6U3pCbFNicXpuT1VSS3RKbFVzQ1Z2OWZOWUk1?oc=5"" target=""_blank"">Mastercard Q1 2026 Earnings: Revenue Hits $8.4B, EPS Up 23%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",0.0,Neutral
MA,2026-05-07,Mastercard Incorporated $MA Shares Sold by Harel Insurance Investments & Financial Services Ltd. - MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxOTy02elVZWHBjOWItLVJxWEtMUXBOX3cwY1NQTHJ0NXk2V2VtZGxLbDZSd0lpTW82b2NJZmQzTFJ2c0lSdFlsM0pTalQtZkRSbGVkbTBKeTRjbzdFbjlCWXhHYl9BUFFHZndvdS1vaHpEZWh5ZmxUcnhoZVowN1JqdXMzWEZ0OVg0R3prVTd3M21UcGN5eUpyaE5Oa0g5QW51M2RqaU9MeFdjeGx5dThzVlNReTA1TG9wRG1YZGhadnVqTmtsa1dxNjNLdmU4RUFnVk8zSHhNYmk2WDc4b1RVYWdCR0FSUVFz?oc=5"" target=""_blank"">Mastercard Incorporated $MA Shares Sold by Harel Insurance Investments & Financial Services Ltd.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",0.5267,Positive
MA,2026-04-26,Mastercard (MA): Among the Best Fintech Stocks to Invest In - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPdDVFS25TNVBFTWs2cGU5bjBGeGFpc2dKMFZuQ0JMMDNJYkw1Sk1UelUwQmxCRnFFeHI1WFdXOHlLb1V3VThTTWpnRFBZcERFeUVWMld6WTNxSWhLWTQ2eFE1SUNZc3JveVZQSVhpSWJfVFdoR2IzZW9zZWhuay14ZkFad3ZUUTRMcTBFWlNrcUhhRHBNZ1BDUUNwdEhJQQ?oc=5"" target=""_blank"">Mastercard (MA): Among the Best Fintech Stocks to Invest In</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.8555,Positive
MA,2026-01-08,What Is Fintech? Why It Matters + Career Opportunities - University of Central Florida,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE1TYUtKcUVURF9sS2tYdlNBaVB2QWtmck1XRjZtLXljWHZFazJyZTNtZzNVc0cxMVhjYUZ3dW5reEJwU3JKblJRSkZTbGtvVXBuU1pXR3daTkdLOHJISXhiaHY5ZWVSMkl0OVlzdV9Yd2Z1ZWt6VVdaSUN3?oc=5"" target=""_blank"">What Is Fintech? Why It Matters + Career Opportunities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University of Central Florida</font>",0.5171,Positive
MA,2026-01-20,"Fintech Forecast: Momentum Builds With Big Deals, IPO-Ready Companies And More AI - Crunchbase News","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQcFc2RGdEaWhXQ0lIM0E2aVZWRE1iNnlMVGE0SThEMHRVb1ZuSnVYcFhwM3g4ZjhiYTFDRlFTb01zb0pSOXZfWWlFR2lyd19LUHlHdk1XZ0RBenhUQnZOekp0eUxJbGxlbHdMSkhUU2EwOVVodHdDQktGQU9RdFRxV2VpVQ?oc=5"" target=""_blank"">Fintech Forecast: Momentum Builds With Big Deals, IPO-Ready Companies And More AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crunchbase News</font>",0.0,Neutral
MA,2025-09-25,Jack Ma-Backed Fintech Giant Has an AI to Manage Your Company’s Money - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNU0NfUkNGcGZ0VEFWb3pnb1lQQjVaVFJvYml1WHVBLWxnN19oWXF5ZGc0MTFCWkd3U0R0RjkwSkoyMjkzN2wzd29LQ3p2eFZFb0lnWlhOOExLOFFDa0dWRFBXNkRabmtweWUtaldMWmtmVGFSNjJZTFRhdUZ6RWs5UWNoRGQ5Vk4ydEJkYkVKa0dpckJTc2xtWnVKeVozQmFsS0dSZThtY1lWOGVGVDBUdnF3?oc=5"" target=""_blank"">Jack Ma-Backed Fintech Giant Has an AI to Manage Your Company’s Money</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",0.0,Neutral
MA,2026-04-26,Mastercard (MA): Among the Best Fintech Stocks to Invest In - Insider Monkey,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNdFFuaWQwNWtxNDRBekU1M0o3cTNrUFVuZDZVbWFQNXhpUTA0dGtsLWsxdmhRS3l1VXhVc3BhMFVoS2pTRV9ydDVpRkNqbk13M3VDd3pwV255dGJSZzhGNHBZb2JJYU5Eek15TzN5Q2V0aldSeE9XdmJSc2QxeWQ4Z1VDb2RERnhaOTNXczNsaHNhWGY0RXZ4bUJLNE1yc3hJc2fSAaoBQVVfeXFMTUpSLWNJQmJBc2ZTYjFuODdUN2F0Rmc4UmkyanBOSWRya1dMd3I4V1VfSWtCdGFMYmV0VEpuMmRHZXVFVWVBQUlQZ2lEUnAySzJzV0hHbHR3Q1NkZXR1Mk13NEVUc3RqNGlqV0t5ZXlWVW1WMGhqcHVoY2JTc0lqSUtNN1g3SnY5TUo5eU5VN01lOXB4eUFDV0hkUjlJU2Zkd3JxMWZidVZselE?oc=5"" target=""_blank"">Mastercard (MA): Among the Best Fintech Stocks to Invest In</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Insider Monkey</font>",0.8555,Positive
MA,2026-04-25,Stonehill College to Host Mass Fintech Hub's Inaugural Fintech Pitch Battle - ACCESS Newswire,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxPOXFmdzc4YkI1aG9XcEcyYXk5MndhOGV4WlhwNzdXOWlxV1dRdmtNOXRaOGJGRThEeXE2dllJWlJpT3FwOGNvdnhuMW4zbTlkOXR3X1ZSTmFRMXd1azFvWU81dGk5Mng4X2NBZ1ZtZzB4V1JlSnVBMkpwQ1p5LXJlX3pPZ0p0RUhtTHpNWnctdHQ3cElpeFpRVmFBSGltaExadFBkM3hVLVNpdjZrSTNGbFdhODhHWEN1alQtQjJYcUg0dUpfLWo3VFlVUEZEQ0tEWWxCTENJZ3dNNFBMUXFVdnF0bw?oc=5"" target=""_blank"">Stonehill College to Host Mass Fintech Hub's Inaugural Fintech Pitch Battle</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ACCESS Newswire</font>",-0.3818,Negative
MA,2026-01-09,Mastercard Named a Top 10 Company on the Wall Street Journal's 2025 List of the 250 Best-Managed Companies - Investing News Network,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPT3lSd1RUTE1jMUtSU25Zc1FkYmx1SVlrSGRoYW5nMHJEVWI3VHlkVjV2cDl0bjBza1B2ZW5mSllwWk5ja1U2Sk15R19wRUNKREVIZXFFbEhsSWliRVNBYnZYWVc5bkpWUUV0SEJrNkFETWRWWFdDZEZ0Q21HdGRSTHcxV0U4dklRMFhhVHlxU0dtb3h4dFpFTmN6OEFxMFd5Q2Z0SnBmUVUyTEt3V3FSYUdqVElNMXBpYzFkS3NpVWJwTkY2UFU3WE9henY1dw?oc=5"" target=""_blank"">Mastercard Named a Top 10 Company on the Wall Street Journal's 2025 List of the 250 Best-Managed Companies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing News Network</font>",0.3818,Positive
